Day,Shift Type,Employee Email
Monday,Morning shift (Checkouts),Noah
Monday,Morning shift (Customer Service),Henry
Monday,Morning shift (Checkouts),Grace
Monday,Evening shift (Nightfill),Mia
Monday,Morning shift (Softgoods),Alice
Monday,Morning shift (Softgoods),Emily
Monday,Morning shift (Hardgoods),Bob
Tuesday,Evening shift (Nightfill),Charlie
Tuesday,Morning shift (Softgoods),Jack
Tuesday,Morning shift (Customer Service),Charlotte
Tuesday,Morning shift (Softgoods),Emily
Tuesday,Morning shift (Checkouts),Noah
Tuesday,Morning shift (Hardgoods),Bob
Tuesday,Morning shift (Checkouts),Liam
Wednesday,Morning shift (Softgoods),Liam
Wednesday,Morning shift (Checkouts),Liam
Wednesday,Evening shift (Nightfill),Mia
Wednesday,Morning shift (Customer Service),Ava
Wednesday,Morning shift (Softgoods),Alice
Wednesday,Morning shift (Checkouts),Noah
Wednesday,Morning shift (Hardgoods),Bob
Thursday,Morning shift (Customer Service),Charlotte
Thursday,Morning shift (Softgoods),Lucas
Thursday,Evening shift (Nightfill),Isabel
Thursday,Morning shift (Checkouts),Noah
Thursday,Morning shift (Checkouts),Grace
Thursday,Morning shift (Softgoods),Jack
Thursday,Morning shift (Hardgoods),Bob
Friday,Morning shift (Checkouts),Liam
Friday,Morning shift (Customer Service),Diana
Friday,Morning shift (Hardgoods),Bob
Friday,Evening shift (Nightfill),Isabel
Friday,Morning shift (Checkouts),Grace
Friday,Morning shift (Softgoods),Emily
Friday,Morning shift (Softgoods),Liam
Saturday,Morning shift (Softgoods),Lucas
Saturday,Morning shift (Checkouts),Grace
Saturday,Morning shift (Customer Service),Henry
Saturday,Morning shift (Softgoods),Alice
Saturday,Morning shift (Checkouts),Liam
Saturday,Evening shift (Nightfill),Frank
Saturday,Morning shift (Hardgoods),Bob
Sunday,Morning shift (Hardgoods),Bob
Sunday,Morning shift (Softgoods),Emily
Sunday,Morning shift (Softgoods),Jack
Sunday,Evening shift (Nightfill),Frank
Sunday,Morning shift (Checkouts),Noah
Sunday,Morning shift (Customer Service),Charlotte
Sunday,Morning shift (Checkouts),Liam
